INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE,REQ,SEC
5348.0,2016,Fall,2016 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,7.0,LATIN,115.0,0.0,115,0.0,115.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,YES,NO
5348.0,2016,Fall,2016 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,91.0,PORTUGUESE,12.0,156.0,168,0.0,168.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,YES,NO
5348.0,2016,Fall,2016 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,6.0,RUSSIAN,75.0,21.0,96,13.0,109.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,YES,NO
5348.0,2016,Fall,2016 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,3.0,SPANISH,3691.0,1011.0,4702,63.0,4765.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,37.0,ARABIC,47.0,68.0,115,2.0,117.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,43.0,CHINESE,8.0,2.0,10,0.0,10.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,2.0,FRENCH,52.0,4.0,56,1.0,57.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,4.0,GERMAN,35.0,20.0,55,0.0,55.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,5.0,ITALIAN,18.0,0.0,18,0.0,18.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,42.0,JAPANESE,32.0,0.0,32,0.0,32.0,AP,Asia,Japan,Japonic,,,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,7.0,LATIN,18.0,0.0,18,0.0,18.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,91.0,PORTUGUESE,0.0,29.0,29,0.0,29.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,6.0,RUSSIAN,29.0,58.0,87,0.0,87.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,YES,NO
5348.0,2016,Summer,2016 Summer,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,3.0,SPANISH,408.0,278.0,686,0.0,686.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,YES,NO
5348.0,2021,Fall,2021 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,43.0,CHINESE,126.0,45.0,171,15.0,186.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,YES,NO
5348.0,2021,Fall,2021 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,2.0,FRENCH,571.0,210.0,781,22.0,803.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,YES,NO
5348.0,2021,Fall,2021 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,4.0,GERMAN,171.0,48.0,219,0.0,219.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,YES,NO
5348.0,2021,Fall,2021 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,5.0,ITALIAN,327.0,130.0,457,0.0,457.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,YES,NO
5348.0,2021,Fall,2021 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,42.0,JAPANESE,257.0,45.0,302,18.0,320.0,AP,Asia,Japan,Japonic,,,,,5.0,YES,NO
5348.0,2021,Fall,2021 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,7.0,LATIN,103.0,13.0,116,17.0,133.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,YES,NO
5348.0,2021,Fall,2021 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,91.0,PORTUGUESE,2.0,127.0,129,4.0,133.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,YES,NO
5348.0,2021,Fall,2021 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,6.0,RUSSIAN,76.0,32.0,108,21.0,129.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,YES,NO
5348.0,2021,Fall,2021 Fall,U OF ARIZONA,,104179,,Tucson,3.0,AZ,1.0,3.0,SPANISH,4308.0,1144.0,5452,89.0,5541.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,YES,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,37.0,ARABIC,,,96,38.0,134.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,43.0,CHINESE,,,296,43.0,339.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,2.0,FRENCH,,,611,118.0,729.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,4.0,GERMAN,,,247,113.0,360.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,8.0,"GREEK, ANCIENT",,,46,21.0,67.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,5.0,ITALIAN,,,295,19.0,314.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,42.0,JAPANESE,,,515,59.0,574.0,AP,Asia,Japan,Japonic,,,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,7.0,LATIN,,,85,40.0,125.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,91.0,PORTUGUESE,,,76,25.0,101.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,6.0,RUSSIAN,,,135,23.0,158.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,UNKNOWN,NO
5574.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,3.0,SPANISH,,,1023,106.0,1129.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,37.0,ARABIC,151.0,42.0,193,14.0,207.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,43.0,CHINESE,503.0,321.0,824,9.0,833.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,2.0,FRENCH,518.0,179.0,697,60.0,757.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,4.0,GERMAN,271.0,127.0,398,81.0,479.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,8.0,"GREEK, ANCIENT",32.0,51.0,83,14.0,97.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,5.0,ITALIAN,256.0,84.0,340,31.0,371.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,42.0,JAPANESE,557.0,205.0,762,8.0,770.0,AP,Asia,Japan,Japonic,,,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,7.0,LATIN,86.0,41.0,127,25.0,152.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,91.0,PORTUGUESE,19.0,178.0,197,7.0,204.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,6.0,RUSSIAN,68.0,102.0,170,30.0,200.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,UNKNOWN,NO
5574.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,3.0,SPANISH,523.0,403.0,926,118.0,1044.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,37.0,ARABIC,158.0,27.0,185,6.0,191.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,43.0,CHINESE,567.0,361.0,928,35.0,963.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,2.0,FRENCH,609.0,233.0,842,43.0,885.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,4.0,GERMAN,260.0,126.0,386,72.0,458.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,8.0,"GREEK, ANCIENT",37.0,22.0,59,8.0,67.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,5.0,ITALIAN,375.0,60.0,435,49.0,484.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,42.0,JAPANESE,563.0,230.0,793,14.0,807.0,AP,Asia,Japan,Japonic,,,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,7.0,LATIN,89.0,48.0,137,14.0,151.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,91.0,PORTUGUESE,38.0,218.0,256,12.0,268.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,6.0,RUSSIAN,143.0,113.0,256,0.0,256.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,UNKNOWN,NO
5574.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,3.0,SPANISH,543.0,334.0,877,54.0,931.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,37.0,ARABIC,152.0,36.0,188,3.0,191.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,43.0,CHINESE,336.0,205.0,541,21.0,562.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,2.0,FRENCH,581.0,193.0,774,49.0,823.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,4.0,GERMAN,228.0,126.0,354,78.0,432.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,8.0,"GREEK, ANCIENT",33.0,12.0,45,18.0,63.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,5.0,ITALIAN,150.0,27.0,177,31.0,208.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,42.0,JAPANESE,368.0,146.0,514,25.0,539.0,AP,Asia,Japan,Japonic,,,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,7.0,LATIN,64.0,22.0,86,14.0,100.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,91.0,PORTUGUESE,137.0,91.0,228,7.0,235.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,6.0,RUSSIAN,43.0,34.0,77,26.0,103.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,UNKNOWN,NO
5574.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,3.0,SPANISH,613.0,453.0,1066,89.0,1155.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,37.0,ARABIC,146.0,52.0,198,2.0,200.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,43.0,CHINESE,480.0,244.0,724,25.0,749.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,2.0,FRENCH,497.0,135.0,632,15.0,647.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,4.0,GERMAN,211.0,74.0,285,46.0,331.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,8.0,"GREEK, ANCIENT",20.0,22.0,42,32.0,74.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,5.0,ITALIAN,103.0,32.0,135,15.0,150.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,42.0,JAPANESE,374.0,76.0,450,7.0,457.0,AP,Asia,Japan,Japonic,,,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,7.0,LATIN,47.0,28.0,75,17.0,92.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,91.0,PORTUGUESE,,110.0,110,5.0,115.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,6.0,RUSSIAN,52.0,22.0,74,17.0,91.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,UNKNOWN,NO
5574.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,3.0,SPANISH,549.0,245.0,794,51.0,845.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,UNKNOWN,NO
